Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10:24:48,02-06-2023,38.0106,37.1962,7.432,7.5,mww,111,29,0.73,0.7,us,us6000jlqa,2023-05-09T07:06:11.943Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58,reviewed,us,us
01:36:27,02-06-2023,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-04-15T21:39:33.040Z,Turkey-Syria border region,earthquake,6.2,1.76,0.052,128,reviewed,us,us
01:28:15,02-06-2023,37.1893,36.8929,9.797,6.7,mww,194,19,0.254,0.68,us,us6000jlm1,2023-05-01T17:42:34.082Z,"14 km E of Nurda??, Turkey",earthquake,7.68,3.333,0.098,10,reviewed,us,us
01:26:50,02-06-2023,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2023-04-15T21:39:35.040Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
01:17:34,02-06-2023,37.2256,37.0143,10,7.8,mww,266,17,0.165,0.66,us,us6000jllz,2023-05-12T05:15:29.826Z,"Pazarcik earthquake, Kahramanmaras earthquake sequence",earthquake,5.23,1.784,0.05,38,reviewed,us,us
01:02:45,02-05-2023,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
00:03:19,02-05-2023,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
12:22:37,02-04-2023,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2023-04-13T21:53:24.040Z,,earthquake,7.86,1.872,0.047,43,reviewed,us,us
10:44:46,02-01-2023,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2023-04-16T14:13:29.380Z,,earthquake,7.94,1.827,0.047,44,reviewed,us,us
23:49:38,01-29-2023,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
18:14:45,01-28-2023,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-04-11T18:51:39.040Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
10:45:52,01-26-2023,-30.2115,-178.6615,131,6,mww,115,34,1.145,0.75,us,us6000jjcy,2023-04-11T18:51:34.040Z,,earthquake,9.98,1.846,0.055,32,reviewed,us,us
04:23:51,01-26-2023,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
12:37:05,01-25-2023,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-04-11T18:51:31.040Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
18:36:58,01-24-2023,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
02:13:14,01-24-2023,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
18:17:34,01-23-2023,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
19:49:28,01-21-2023,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2023-03-31T19:46:07.040Z,,earthquake,8.01,1.78,0.038,68,reviewed,us,us
22:09:39,01-20-2023,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2023-03-31T19:45:45.040Z,,earthquake,9.37,2.786,0.047,43,reviewed,us,us
11:23:40,01-20-2023,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-03-31T19:45:41.040Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
11:23:40,01-20-2023,16.239,-62.015,165.3,5.8,Mi,21,122.3999902,,,pt,pt23020000,2023-01-20T19:25:03.931Z,"24 km W of Pointe-Noire, Guadeloupe",earthquake,,,,7,reviewed,pt,pt
10:08:14,01-18-2023,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
08:01:26,01-18-2023,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
06:06:11,01-18-2023,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-03-31T19:45:05.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
00:34:45,01-18-2023,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
04:49:51,01-16-2023,28.9804,139.3452,405,6.3,mww,345,11,3.134,0.59,us,us7000j4mj,2023-03-31T19:44:34.040Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96,reviewed,us,us
22:29:58,01-15-2023,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
12:04:16,01-15-2023,-14.9867,166.8837,21,5.6,mww,110,25,8.738,0.81,us,us7000j4ij,2023-03-31T19:44:23.040Z,"21 km WNW of Port-Olry, Vanuatu",earthquake,8.87,1.838,0.054,33,reviewed,us,us
16:28:51,01-12-2023,-21.8978,179.7023,598.301,5.5,mww,238,23,4.798,0.81,us,us7000j3xh,2023-03-20T06:03:30.040Z,south of the Fiji Islands,earthquake,9.02,3.493,0.103,9,reviewed,us,us
06:19:10,01-12-2023,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
16:17:45,01-11-2023,-49.8496,-114.2216,10,5.8,mww,206,43,26.196,0.52,us,us7000j3nm,2023-03-20T06:03:22.040Z,southern East Pacific Rise,earthquake,6.88,1.731,0.089,12,reviewed,us,us
11:30:27,01-11-2023,-23.2118,-175.3039,10,5.6,mww,116,80,2.034,0.61,us,us7000j3mj,2023-03-20T06:03:20.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,9.87,1.846,0.075,17,reviewed,us,us
08:39:52,01-11-2023,-14.7604,166.8762,15,5.8,mww,120,18,0.752,0.77,us,us7000j3ky,2023-03-20T06:03:19.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,4.69,1.513,0.098,10,reviewed,us,us
05:24:48,01-10-2023,-14.9892,167.226,109.273,5.7,mww,100,27,0.456,0.63,us,us7000j3cb,2023-03-20T06:03:11.040Z,"17 km ENE of Port-Olry, Vanuatu",earthquake,8.52,4.872,0.073,18,reviewed,us,us
17:47:35,01-09-2023,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2023-04-05T16:41:13.472Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
12:32:42,01-08-2023,-14.9467,166.8791,29,7,mww,116,36,6.096,0.57,us,us7000j2yw,2023-03-20T06:02:58.040Z,"23 km WNW of Port-Olry, Vanuatu",earthquake,7.75,1.851,0.042,54,reviewed,us,us
11:52:37,01-06-2023,-24.7479,-179.9661,497.875,5.9,mww,109,23,4.852,0.74,us,us7000j2ig,2023-03-11T22:51:42.040Z,south of the Fiji Islands,earthquake,10,3.69,0.061,26,reviewed,us,us
14:25:53,01-05-2023,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
18:19:25,01-03-2023,0.8467,-29.2475,10,5.5,mww,260,29,9.386,0.57,us,us7000j1w3,2023-03-11T22:51:36.040Z,central Mid-Atlantic Ridge,earthquake,6.62,1.697,0.051,37,reviewed,us,us
14:53:33,01-03-2023,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,us7000j1u9,2023-03-11T22:51:35.040Z,Balleny Islands region,earthquake,13.36,1.826,0.083,14,reviewed,us,us
13:09:08,01-03-2023,-65.1631,179.2943,10,5.5,mww,44,41,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,Balleny Islands region,earthquake,12.01,1.778,0.073,18,reviewed,us,us
18:26:42,01-01-2023,-56.2415,-123.5343,10,5.8,mww,22,100,29.414,0.82,us,us7000j1u6,2023-03-11T22:51:35.040Z,southern East Pacific Rise,earthquake,15.33,1.725,0.083,14,reviewed,us,us
18:24:32,01-01-2023,-2.5533,140.8007,30.83,5.5,mww,116,33,0.104,0.59,us,us7000j1g5,2023-03-11T22:51:30.040Z,"9 km ESE of Jayapura, Indonesia",earthquake,7.38,4.07,0.068,21,reviewed,us,us
16:34:19,12-28-2022,-21.2566,171.3773,4,6.1,mww,221,23,3.891,0.56,us,us7000j0n4,2023-03-07T18:59:56.040Z,,earthquake,7.23,1.746,0.047,44,reviewed,us,us
01:00:46,12-27-2022,-22.0141,-174.4863,10,5.5,mww,74,55,1.073,0.74,us,us6000jbvz,2023-03-07T18:59:51.040Z,Tonga region,earthquake,3.78,1.651,0.098,10,reviewed,us,us
12:21:07,12-26-2022,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2023-03-07T18:59:50.040Z,,earthquake,3.17,1.865,0.05,39,reviewed,us,us
05:27:53,12-26-2022,-19.2301,-177.561,515.475,5.5,mww,114,41,2.937,0.66,us,us6000jbqu,2023-03-07T18:59:49.040Z,Fiji region,earthquake,9.41,5.33,0.083,14,reviewed,us,us
08:35:41,12-24-2022,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2023-03-07T18:59:45.040Z,,earthquake,9.63,4.558,0.075,17,reviewed,us,us
08:39:24,12-23-2022,-65.357,-179.7737,10,5.8,mww,54,128,13.187,0.52,us,us6000jb9k,2023-02-28T23:06:47.040Z,Pacific-Antarctic Ridge,earthquake,12.16,1.881,0.078,16,reviewed,us,us
13:13:55,12-22-2022,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-02-28T23:06:44.040Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
16:38:41,12-20-2022,-33.7962,-179.7541,39,5.6,mww,68,56,4.076,0.62,us,us6000jall,2023-02-28T23:06:35.040Z,south of the Kermadec Islands,earthquake,9.89,1.897,0.051,37,reviewed,us,us
10:34:24,12-20-2022,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-05-12T03:38:05.772Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
18:06:02,12-17-2022,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-02-28T23:06:23.040Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
14:32:23,12-15-2022,12.9159,-88.5083,66.834,5.6,mww,82,78,0.579,0.64,us,us6000j9es,2023-02-18T22:04:12.040Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,6.29,3.942,0.037,69,reviewed,us,us
04:03:15,12-15-2022,23.7695,121.8115,13,5.9,mww,129,36,0.449,0.62,us,us6000j9by,2023-02-18T22:04:11.040Z,"31 km SE of Hualien City, Taiwan",earthquake,3.17,1.728,0.043,52,reviewed,us,us
18:40:26,12-14-2022,51.6079,178.5971,73,6.3,mww,248,31,0.345,1.2,us,us6000j985,2023-05-10T18:50:37.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,1.792,0.045,47,reviewed,us,us
06:28:03,12-14-2022,-62.9382,155.8936,10,5.6,mww,42,67,8.611,0.73,us,us6000j957,2023-02-18T22:04:09.040Z,Balleny Islands region,earthquake,11.9,1.827,0.093,11,reviewed,us,us
14:25:17,12-13-2022,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-02-18T22:04:08.040Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
18:27:34,12-12-2022,4.8488,-82.7665,10,5.5,mww,102,74,3.92,0.92,us,us6000j8u8,2023-02-18T22:04:06.040Z,south of Panama,earthquake,7.72,1.842,0.066,22,reviewed,us,us
14:31:29,12-11-2022,17.1801,-100.53,18,6,mww,179,119,1.913,0.75,us,us6000j8lp,2023-02-21T18:41:43.459Z,"7 km W of Corral Falso, Mexico",earthquake,6.68,1.672,0.043,53,reviewed,us,us
06:40:21,12-11-2022,-58.7309,-25.4268,32,5.6,mww,104,57,15.903,0.44,us,us6000j8jd,2023-02-18T22:04:02.040Z,South Sandwich Islands region,earthquake,11.01,1.852,0.06,27,reviewed,us,us
06:41:29,12-10-2022,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-02-18T22:04:00.040Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
20:01:56,12-09-2022,6.4472,126.1762,72.166,5.6,mww,272,21,0.857,0.78,us,us6000j88f,2023-02-11T23:03:22.040Z,"6 km ESE of Nangan, Philippines",earthquake,8.3,2.734,0.05,38,reviewed,us,us
06:32:59,12-09-2022,13.1588,125.8253,9,5.8,mww,164,82,6.056,0.62,us,us6000j83l,2023-02-11T23:03:19.040Z,"96 km NE of Cabatuan, Philippines",earthquake,8.59,1.834,0.043,52,reviewed,us,us
14:45:26,12-08-2022,-63.1145,-163.6702,10,5.6,mww,41,107,18.033,0.94,us,us6000j7wg,2023-02-11T23:03:16.040Z,Pacific-Antarctic Ridge,earthquake,12.38,1.867,0.078,16,reviewed,us,us
10:06:35,12-08-2022,-14.9567,-173.0672,10,5.5,mww,52,58,1.623,1.38,us,us6000j7vj,2023-02-11T23:03:15.040Z,Samoa Islands region,earthquake,6.13,1.261,0.098,10,reviewed,us,us
06:42:15,12-08-2022,42.236,46.9267,61.331,5.5,mww,172,50,0.954,0.44,us,us6000j7uj,2023-02-11T23:03:15.040Z,"7 km E of Tsurib, Russia",earthquake,6.45,4.633,0.083,14,reviewed,us,us
00:50:55,12-08-2022,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-03-16T08:24:07.936Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
09:34:51,12-06-2022,-40.8109,78.5642,10,5.5,mww,33,60,3.108,0.46,us,us6000j7at,2023-02-11T23:03:11.040Z,,earthquake,8.71,1.884,0.071,19,reviewed,us,us
06:07:48,12-06-2022,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
05:57:59,12-06-2022,-34.1177,-112.4366,10,5.5,mww,73,116,7.463,0.53,us,us6000j77j,2023-02-11T23:03:10.040Z,southern East Pacific Rise,earthquake,9.64,1.776,0.098,10,reviewed,us,us
18:16:12,12-05-2022,-26.6668,-114.0671,10,5.5,mww,215,57,4.251,0.66,us,us6000j73r,2023-02-11T23:03:09.040Z,,earthquake,11,1.838,0.103,9,reviewed,us,us
16:19:23,12-05-2022,-15.2285,-173.1022,39,5.6,mww,77,47,1.831,0.78,us,us6000j71p,2023-02-11T23:03:08.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.84,1.818,0.098,10,reviewed,us,us
05:35:06,12-05-2022,-11.2727,166.2446,79,5.8,mww,124,21,4.253,0.46,us,us6000j6zd,2023-02-11T23:03:07.040Z,Santa Cruz Islands,earthquake,7.91,1.925,0.043,52,reviewed,us,us
19:24:15,12-04-2022,-15.3497,-172.9867,38,6.8,mww,152,26,2.587,0.66,us,us6000j6w8,2023-02-11T23:03:06.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.51,1.866,0.056,31,reviewed,us,us
19:00:07,12-04-2022,-21.6779,170.7032,138.685,5.5,mww,137,23,3.159,0.9,us,us6000j6w5,2023-02-11T23:03:06.040Z,"279 km SSE of Isangel, Vanuatu",earthquake,8.29,3.869,0.073,18,reviewed,us,us
09:53:12,12-04-2022,-1.0138,10.2364,10,5.5,mww,97,21,4.761,0.48,us,us6000j6u0,2023-02-11T23:03:05.040Z,"34 km S of Lambaréné, Gabon",earthquake,8.56,1.831,0.071,19,reviewed,us,us
09:49:40,12-03-2022,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
12:35:11,12-02-2022,-53.9482,2.729,10,5.6,mww,73,61,17.955,0.43,us,us6000j6a9,2023-02-05T23:26:03.040Z,Bouvet Island region,earthquake,11.4,1.834,0.083,14,reviewed,us,us
15:17:41,11-30-2022,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,southern Iran,earthquake,7.76,1.764,0.048,42,reviewed,us,us
23:50:37,11-29-2022,53.9193,-35.1038,10,5.5,mww,132,24,9.124,0.53,us,us6000j5mn,2023-02-05T23:25:21.040Z,,earthquake,5.53,1.764,0.04,61,reviewed,us,us
15:54:45,11-29-2022,53.8201,-35.1544,10,5.5,mww,106,26,9.191,0.63,us,us7000itb1,2023-02-05T23:25:12.040Z,Reykjanes Ridge,earthquake,8.37,1.774,0.041,57,reviewed,us,us
02:51:23,11-28-2022,37.0894,-32.4044,10,5.9,mww,127,25,5.517,0.48,us,us7000isuh,2023-02-05T23:24:27.040Z,"275 km SSW of Lajes das Flores, Portugal",earthquake,9.37,1.767,0.035,79,reviewed,us,us
14:04:10,11-27-2022,-55.0757,-128.5306,10,5.5,mww,44,60,29.993,0.64,us,us7000isrh,2023-02-05T23:24:21.040Z,Pacific-Antarctic Ridge,earthquake,13.05,1.86,0.098,10,reviewed,us,us
02:50:53,11-27-2022,-24.8359,-112.1279,10,5.5,mwb,83,151,3.395,0.85,us,us7000isn8,2023-02-05T23:24:12.040Z,Easter Island region,earthquake,12.58,1.914,0.05,39,reviewed,us,us
06:05:35,11-26-2022,18.7607,146.9612,17,5.6,mww,162,74,5.521,0.56,us,us7000ishx,2023-02-05T23:23:56.040Z,,earthquake,9.01,1.85,0.083,14,reviewed,us,us
13:46:54,11-25-2022,-9.8314,159.7962,25,5.7,mww,103,32,0.418,0.58,us,us7000isb7,2023-01-30T06:01:47.040Z,Solomon Islands,earthquake,7.57,1.893,0.047,43,reviewed,us,us
01:08:15,11-23-2022,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2023-03-18T13:55:42.197Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
21:13:11,11-22-2022,-59.9253,-27.8646,119.121,5.5,mb,78,84,7.346,0.54,us,us7000irma,2023-01-30T06:01:02.040Z,South Sandwich Islands region,earthquake,10.57,2.956,0.053,125,reviewed,us,us
16:39:05,11-22-2022,30.7936,-116.3907,10,6.2,mww,164,61,0.494,0.75,us,us7000irjd,2023-03-30T07:15:48.466Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
02:37:57,11-22-2022,-9.8203,159.4589,10,6,mww,92,25,0.613,0.7,us,us7000irfm,2023-01-30T06:00:43.040Z,Solomon Islands,earthquake,5.72,1.737,0.098,10,reviewed,us,us
02:13:03,11-22-2022,-9.7898,159.554,10,5.6,mb,69,103,13.888,0.55,us,us7000iscx,2023-01-30T06:00:42.040Z,"20 km WSW of Malango, Solomon Islands",earthquake,10.15,1.783,0.081,54,reviewed,us,us
02:07:53,11-22-2022,-9.7991,159.4073,10,5.5,mb,51,61,0.642,0.87,us,us7000iscy,2023-01-30T06:00:41.040Z,"35 km WSW of Malango, Solomon Islands",earthquake,6.75,1.833,0.111,31,reviewed,us,us
02:03:06,11-22-2022,-9.8198,159.6033,14,7,mww,117,17,0.509,0.58,us,us7000irfb,2023-01-30T06:00:41.040Z,"18 km SW of Malango, Solomon Islands",earthquake,6.26,1.711,0.055,32,reviewed,us,us
15:09:29,11-21-2022,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
06:21:07,11-21-2022,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2023-05-06T00:09:12.130Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
23:24:58,11-20-2022,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2023-01-30T06:00:29.040Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
00:49:38,11-19-2022,-52.3135,13.7826,10,5.5,mww,60,64,20.568,0.58,us,us7000iqvt,2023-01-30T06:00:04.040Z,southwest of Africa,earthquake,11.7,1.835,0.083,14,reviewed,us,us
13:37:08,11-18-2022,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
11:21:29,11-17-2022,-22.2473,170.2616,13.49,5.5,mww,86,37,2.63,0.85,us,us7000iqdn,2023-01-28T19:58:21.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,7.32,3.05,0.05,38,reviewed,us,us
22:26:52,11-16-2022,-11.7284,166.6162,138,5.8,mww,293,19,3.74,0.64,us,us7000iq83,2023-01-28T19:58:19.040Z,"142 km SE of Lata, Solomon Islands",earthquake,8.13,1.755,0.048,41,reviewed,us,us
06:01:32,11-16-2022,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
15:01:52,11-14-2022,-64.0075,-167.855,10,5.6,mwb,29,141,15.921,0.71,us,us7000ipm8,2023-01-28T19:58:14.040Z,Pacific-Antarctic Ridge,earthquake,8.36,1.783,0.052,35,reviewed,us,us
08:08:26,11-14-2022,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
05:04:11,11-14-2022,-26.0027,178.2034,630.185,6.1,mww,109,27,8.219,0.66,us,us7000ipkb,2023-01-28T19:58:13.040Z,south of the Fiji Islands,earthquake,10.13,3.307,0.053,34,reviewed,us,us
02:24:57,11-13-2022,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
02:24:01,11-13-2022,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
07:09:13,11-12-2022,-20.1112,-178.3453,579,7,mww,147,18,3.125,0.73,us,us7000ip8h,2023-01-28T19:58:09.040Z,,earthquake,9.87,1.962,0.06,27,reviewed,us,us
04:39:46,11-12-2022,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
10:48:46,11-11-2022,-19.2881,-172.1471,37,7.3,mww,149,21,1.865,0.62,us,us7000ip0l,2023-01-21T19:27:21.040Z,"205 km ESE of Neiafu, Tonga",earthquake,6.61,1.937,0.063,24,reviewed,us,us
05:01:05,11-10-2022,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
10:14:33,11-09-2022,-25.5781,178.2612,624.464,6.6,mww,131,27,4.998,0.65,us,us7000inht,2023-01-21T19:27:16.040Z,,earthquake,9.57,4.605,0.098,10,reviewed,us,us
09:51:04,11-09-2022,-26.0901,178.3427,660,7,mwb,142,26,4.578,0.66,us,us7000ingi,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,10.35,1.971,0.038,66,reviewed,us,us
09:38:42,11-09-2022,-26.0077,178.2776,630.379,6.8,mww,136,22,4.678,0.74,us,us7000ingh,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,8.79,3.199,0.051,37,reviewed,us,us
06:07:26,11-09-2022,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,central Italy,earthquake,4.38,0.527,0.032,92,reviewed,us,us
20:27:22,11-08-2022,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,Nepal,earthquake,6.94,1.653,0.057,30,reviewed,us,us
00:03:12,11-06-2022,2.5867,124.6644,231,5.6,mww,310,13,3.247,0.88,us,us7000imsg,2023-01-21T19:27:09.040Z,"124 km N of Manado, Indonesia",earthquake,7.18,1.833,0.05,38,reviewed,us,us
10:02:46,11-04-2022,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
04:26:09,11-04-2022,13.1449,-89.5573,43,5.7,mww,52,81,0.517,1.3,us,us7000imeu,2023-01-12T23:11:24.040Z,El Salvador,earthquake,6.4,1.932,0.035,78,reviewed,us,us
20:59:24,11-03-2022,-41.0201,-16.6513,10,5.5,mww,58,58,31.494,0.77,us,us7000imax,2023-01-12T23:11:20.040Z,southern Mid-Atlantic Ridge,earthquake,10.67,1.67,0.089,12,reviewed,us,us
14:17:53,11-02-2022,-60.7841,-25.7774,25,6.1,mww,139,31,8.689,0.3,us,us7000ilyk,2023-01-12T23:11:03.040Z,South Sandwich Islands region,earthquake,9.92,1.864,0.052,36,reviewed,us,us
04:53:13,11-02-2022,31.5042,-133.351,10,6,mww,452,23,10.528,0.65,us,us7000ilwt,2023-01-12T23:11:00.040Z,North Pacific Ocean,earthquake,6.68,1.428,0.038,65,reviewed,us,us
